X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
525665.799978524,2090004.88991628,"1352","18036","1368",บ้านโป่งกุ่ม,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
530465.810534423,2090004.89037313,"1353","18037","1369",บ้านปางจุมปี,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
462965.661942346,2089904.89081923,"1354","18038","1370",บ้านน้ำบุ่น,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
495165.732855774,2089904.88859586,"1355","18039","1371",บ้านดอนชัย,"41309",แม่สา,แม่ริม,เชียงใหม่,./0.png
510865.767420487,2089904.88877214,"1356","18040","1372",บ้านหนองบัว,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
533265.816701965,2089904.8904538,"1357","18041","1373",บ้านป๊อก,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
507165.759278411,2089804.88843456,"1358","18042","1377",บ้านเกษตรพัฒนา,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
500565.744746212,2089704.88811997,"1359","18043","1382",บ้านแม่โจ้,"41313",หนองหาร,สันทราย,เชียงใหม่,./0.png
429165.587465509,2089604.89622901,"1360","18044","1385",บ้านสบแม่รวม,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
508465.762146208,2089604.88802671,"1361","18045","1386",บ้านป่าเสร้าหลวง,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
509965.765449512,2089604.88807473,"1362","18046","1387",บ้านแม่ฮักพัฒนา,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
513265.772720643,2089504.88798521,"1363","18047","1390",บ้านทุ่งกอลาน,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
489765.720947356,2089404.8876177,"1364","18048","1391",บ้านภูพิงค์,"41309",แม่แรม,แม่ริม,เชียงใหม่,./0.png
498165.73945784,2089304.88723536,"1365","18049","1397","บ้านสันเหนือ (แม่ปะ,ป่าปง)","41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
498665.740559764,2089304.88723327,"1366","18050","1398",บ้านป่าไผ่,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
506365.757527727,2089304.88730685,"1367","18051","1399",บ้านหนองเต่าคำใหม่,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
510165.765900167,2089304.88741642,"1368","18052","1400",บ้านทุ่งข้าวตอกใหม่,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
490565.722704099,2089204.88714859,"1369","18053","1403",บ้านโรงวัว,"41309",แม่แรม,แม่ริม,เชียงใหม่,./0.png
498565.74033842,2089104.8867899,"1370","18054","1406",บ้านดอนตัน,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
512665.771416281,2089104.88707123,"1371","18055","1407",บ้านเมืองวะ,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
494665.731738677,2089004.88660789,"1372","18056","1409",บ้านแม่สาน้อย,"41309",แม่สา,แม่ริม,เชียงใหม่,./0.png
495465.733502681,2089004.88659555,"1373","18057","1410",บ้านแม่สาหลวง,"41309",แม่สา,แม่ริม,เชียงใหม่,./0.png
514165.774726377,2089004.88691851,"1374","18058","1412",บ้านสันทราย,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
504065.752465189,2088904.88637649,"1375","18059","1416",บ้านหนองโบสถ,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
508765.762827461,2088904.88648289,"1376","18060","1418",บ้านหนองก้นครุ,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
509965.765476253,2088804.88629997,"1377","18061","1426",บ้านทุ่งข้าวตอก,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
500265.744086381,2088704.88590065,"1378","18062","1429",บ้านทุ่งหมื่นน้อย,"41313",หนองหาร,สันทราย,เชียงใหม่,./0.png
506965.758863776,2088704.88598942,"1379","18063","1430",บ้านศรีวังธาร,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
512665.771437527,2088604.88596145,"1380","18064","1438",บ้านดงเจริญชัย,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
466265.669051362,2088504.88732717,"1381","18065","1439",บ้านกองขากน้อย,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
493265.728640308,2088504.88552463,"1382","18066","1440","บ้านโป่งแยงนอก (ดอนน้อย,ใหม่)","41309",แม่สา,แม่ริม,เชียงใหม่,./0.png
505765.756221147,2088504.88551834,"1383","18067","1441",บ้านหนองเต่าคำ,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
498665.740555289,2088304.88501335,"1384","18068","1447",บ้านทุ่งข้าวเน่า,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
503165.750487138,2088304.88503222,"1385","18069","1448",บ้านพัฒนาทรายแก้ว,"41313",หนองหาร,สันทราย,เชียงใหม่,./0.png
501365.746514988,2088204.88479434,"1386","18070","1450",บ้านสหกรณ์นิคม,"41313",หนองหาร,สันทราย,เชียงใหม่,./0.png
502965.750046741,2088204.88480777,"1387","18071","1451",บ้านหนองป่าข้าว,"41313",หนองหาร,สันทราย,เชียงใหม่,./0.png
506265.75733051,2088204.88486257,"1388","18072","1452",บ้านหม้อ,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
508365.761968079,2088104.88469427,"1389","18073","1456",บ้านเมืองวะ,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
517465.782051332,2088104.88509885,"1390","18074","1457",บ้านแม่ดอกแดง,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
453165.640063788,2088004.88797325,"1391","18075","1459",บ้านเด่นฮ่อม,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
478565.696154968,2087904.88486982,"1392","18076","1462",บ้านปางลุง (บวกเต๋ย),"41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
481065.701677655,2087904.88470328,"1393","18077","1464","บ้านโป่งแยงใน (เหล่า,ลุ่มวัด)","41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
508465.762194493,2087904.8842527,"1394","18078","1465",บ้านเมืองวะ,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
537865.827069536,2087904.88657116,"1395","18079","1467",บ้านแม่ลาย,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
499565.742541015,2087804.88390046,"1396","18080","1470",บ้านวังป้อง,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
508165.761534843,2087804.88402169,"1397","18081","1473",บ้านป่าไผ่,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
515065.776770465,2087804.88429841,"1398","18082","1474",บ้านโพธิ์ทองเจริญ,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
511265.768384063,2087704.88390391,"1399","18083","1476",บ้านร้องเม็ง,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
513065.772359107,2087704.88397943,"1400","18084","1477",บ้านลวงเหนือ,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
511665.769271343,2087604.88369739,"1401","18085","1489",บ้านแม่คือ,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
511765.769492217,2087604.88370143,"1402","18086","1490",บ้านหนองแหย่ง,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
514765.776118039,2087604.88383837,"1403","18087","1491",บ้านปทุมนิเวศน์,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
513065.772367882,2087504.88353467,"1404","18088","1497",บ้านลวงเหนือ,"41304",ลวงเหนือ,ดอยสะเก็ด,เชียงใหม่,./0.png
499265.741877379,2087404.88301113,"1405","18089","1498",บ้านทุ่งป่าเก็ด,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
459165.653217907,2087304.88554185,"1406","18090","1503",บ้านหาดส้มป่อย,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
503865.752044971,2087304.88281799,"1407","18091","1504",บ้านแม่แก๊ดน้อย,"41313",ป่าไผ่,สันทราย,เชียงใหม่,./0.png
507165.759338522,2087304.8828828,"1408","18092","1506",บ้านเมืองขอน,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
508265.761772325,2087204.88269002,"1409","18093","1508",บ้านหัวโก,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
510365.766413848,2087204.88275805,"1410","18094","1509",บ้านบวกเปา,"41313",หนองแหย่ง,สันทราย,เชียงใหม่,./0.png
498165.739443681,2087004.88212451,"1411","18095","1512",บ้านหนองเขียว,"41309",เหมืองแก้ว,แม่ริม,เชียงใหม่,./0.png
507165.759345742,2087004.88221517,"1412","18096","1513",บ้านป่าเหมือด,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
496665.736124015,2086804.88169058,"1413","18097","1523",บ้านดอนแก้ว,"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
502465.748954674,2086804.88168863,"1414","18098","1524",บ้านสหกรณ์นิคม,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
511765.769523826,2086804.8819213,"1415","18099","1525",บ้านสันอุ้ม,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
481665.702929208,2086704.88199685,"1416","18100","1527","บ้านม่วงคำ (ทุ่งบน,หลวง)","41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
504165.752717843,2086604.88126407,"1417","18101","1529",บ้านแม่แก็ดหลวง,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
511065.767983254,2086604.8814483,"1418","18102","1530",บ้านแม่ปูคาใต้,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
515365.777494722,2086604.88164399,"1419","18103","1531",บ้านเชิงดอย,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
504565.753604414,2086504.88104763,"1420","18104","1534",บ้านทุ่งยาว,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
505065.754712565,2086404.8808335,"1421","18105","1537",บ้านต้นซาง,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
511565.769097083,2086404.88102236,"1422","18106","1538",บ้านสันต้นเปา,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
505865.756485092,2086304.88062627,"1423","18107","1542",บ้านหัวฝาย,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
505865.756485092,2086304.88062627,"1424","18108","1543",บ้านป่าลาน,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
507665.760469296,2086304.8806692,"1425","18109","1544",บ้านเมืองเล็น,"41313",เมืองเล็น,สันทราย,เชียงใหม่,./0.png
461965.659267773,2086204.88272638,"1426","18110","1547",บ้านแม่ขาน,"41311",แม่สาบ,สะเมิง,เชียงใหม่,./0.png
417765.56141368,2086104.89138555,"1427","18111","1553",บ้านห้วยผา,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
471165.679633386,2086104.88148047,"1428","18112","1554",บ้านน้ำริน,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
502165.748296157,2086104.88012646,"1429","18113","1555",บ้านท่าเกวียน,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
537065.825529577,2086104.88246553,"1430","18114","1558",บ้านแม่กำปอง,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
496665.736112812,2085804.87946222,"1431","18115","1567",บ้านศาลา (สันเหมือง),"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
505965.756716467,2085804.87951379,"1432","18116","1571",บ้านข้าวแท่นหลวง,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
510665.767127064,2085804.8796504,"1433","18117","1572",บ้านร้องขี้เหล็ก,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
513265.772885434,2085804.87975786,"1434","18118","1573",บ้านลวงใต้,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
514665.77598587,2085804.87982513,"1435","18119","1574",บ้านป่าคา,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
496665.736110569,2085604.87901614,"1436","18120","1584",บ้านสันเหมือง,"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
516165.779318458,2085604.87945849,"1437","18121","1586",บ้านกิ่วแล,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
509165.763813945,2085504.87892959,"1438","18122","1587",บ้านป่าก้าง,"41313",สันป่าเปา,สันทราย,เชียงใหม่,./0.png
453765.640984875,2085404.88209573,"1439","18123","1590",บ้านแม่ยางห้า,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
507965.761157406,2085404.87867058,"1440","18124","1592",บ้านหนองอึ่ง,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
479665.698407336,2085304.87900393,"1441","18125","1594",บ้านกองแหะ (หัวทุ่ง),"41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
498665.740541843,2085304.87833333,"1442","18126","1595",บ้านป่าข่อยใต้,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
502865.749853929,2085304.87834886,"1443","18127","1596",บ้านสันป่าสัก,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
502965.750075632,2085304.87834995,"1444","18128","1597",บ้านโป่ง,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
471865.68109885,2085204.87940748,"1445","18129","1599",บ้านห้วยคอก,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
477265.693076923,2085204.87895183,"1446","18130","1600",บ้านหนองหอย,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
512065.770256185,2085104.87814368,"1447","18131","1608",บ้านป่าไผ่ศรีโขง,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
528765.80726942,2085104.87930856,"1448","18132","1609",บ้านห้วยแก้ว,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
469065.674867269,2085004.87923605,"1449","18133","1611",บ้านแม่สาบ,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
528165.805949558,2085004.8790273,"1450","18134","1613",บ้านปางก๋อง,"41312",ห้วยแก้ว,สันกำแพง,เชียงใหม่,./0.png
452465.638022913,2084904.8811842,"1451","18135","1614",บ้านป่าเกี๊ยะใน,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
509265.764054235,2084904.87759361,"1452","18136","1616",บ้านพยากดอนแก้ว,"41313",สันป่าเปา,สันทราย,เชียงใหม่,./0.png
478165.695043895,2084804.87799251,"1453","18137","1622",บ้านบวกจั่น,"41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
482465.704587686,2084804.87771273,"1454","18138","1623",บ้านผานกกก,"41309",โป่งแยง,แม่ริม,เชียงใหม่,./0.png
504565.753630502,2084804.87725572,"1455","18139","1624",บ้านปินดก,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
453165.639544441,2084704.88062768,"1456","18140","1626",บ้านป่าเกี๊ยะนอก,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
515265.777371042,2084704.87740115,"1457","18141","1632",บ้านป่าตึงน้อย,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
504565.753633576,2084604.87680897,"1458","18142","1639",บ้านสันทรายหลวง,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
512665.77160773,2084604.87705275,"1459","18143","1642",บ้านป่าสักน้อย,"41304",เชิงดอย,ดอยสะเก็ด,เชียงใหม่,./0.png
471865.681032613,2084504.87784476,"1460","18144","1645",บ้านหัวดง,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
496765.736320241,2084504.87655931,"1461","18145","1646",บ้านป่าแงะ (พระเจ้านั่งโก๋น),"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
510465.766729842,2084504.8767413,"1462","18146","1649",บ้านน้ำแพร่,"41304",ตลาดขวัญ,ดอยสะเก็ด,เชียงใหม่,./0.png
503765.75186065,2084404.87634998,"1463","18147","1653",บ้านฟ้ามุ่ย,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
504765.754080643,2084404.87636545,"1464","18148","1655",บ้านท่อ,"41313",สันทรายหลวง,สันทราย,เชียงใหม่,./0.png
507665.760518266,2084404.87642933,"1465","18149","1657",บ้านร้องสัก,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
498165.739427032,2084304.87610199,"1466","18150","1659",บ้านป่ารวก,"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
498665.740537355,2084304.87609989,"1467","18151","1660",บ้านร้องขี้ควาย,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
509165.763850934,2084304.87624999,"1468","18152","1661",บ้านบ่อหิน,"41313",สันป่าเปา,สันทราย,เชียงใหม่,./0.png
471365.67989346,2084204.87722169,"1469","18153","1664",บ้านท่าศาลา-ป่ากล้วย,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
506165.757192676,2084204.87594574,"1470","18154","1665",บ้านคอกหมูป่า,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
508665.76274384,2084204.87601091,"1471","18155","1666",บ้านพยากหลวง (บ่อหิน),"41313",สันป่าเปา,สันทราย,เชียงใหม่,./0.png
502065.748088609,2084104.8756608,"1472","18156","1669",บ้านหนองไคร้,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
510465.766743928,2084104.8758473,"1473","18157","1670",บ้านป่าดู่,"41304",ตลาดขวัญ,ดอยสะเก็ด,เชียงใหม่,./0.png
449665.631658624,2084004.87963299,"1474","18158","1673",บ้านแม่แจ๊ะ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
502865.74986646,2084004.87544474,"1475","18159","1674",บ้านต้นจันทร์,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
515665.778295207,2084004.87585811,"1476","18160","1675",บ้านป่ายางงาม,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
513865.774302815,2083904.87554307,"1477","18161","1680",บ้านเกาะ,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
503165.750535014,2083804.87500083,"1478","18162","1684",บ้านสันทรายมูล,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
507165.759422838,2083804.87507485,"1479","18163","1685",บ้านป่ากล้วย,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
507665.760533741,2083804.87508788,"1480","18164","1686",บ้านสันหลวง,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
513965.774534314,2083704.87510054,"1481","18165","1689",บ้านดวงดี,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
512865.772094768,2083604.87482594,"1482","18166","1692",บ้านป่าเหียง,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
497165.737198719,2083504.87431954,"1483","18167","1695",บ้านพระนอน,"41309",ดอนแก้ว,แม่ริม,เชียงใหม่,./0.png
502365.748760519,2083404.87409749,"1484","18168","1701",บ้านหนองไคร้หลวง,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
506465.757876247,2083404.87416303,"1485","18169","1702",บ้านสันนาเม็ง,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
507765.760766377,2083404.87419562,"1486","18170","1704",บ้านร้องบอนเหนือใต้,"41304",ตลาดขวัญ,ดอยสะเก็ด,เชียงใหม่,./0.png
498665.740532867,2083304.87386307,"1487","18171","1709",บ้านขัวโถ,"41301",ป่าตัน,เมือง,เชียงใหม่,./0.png
512865.772112092,2083204.87393074,"1488","18172","1715",บ้านป่าติ้ว,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
527865.805453548,2083204.87497576,"1489","18173","1716",บ้านสหกรณ์ 5,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
534565.820338464,2083204.87568718,"1490","18174","1717",บ้านป่าเมี่ยงแม่รวม,"41312",ออนเหนือ,สันกำแพง,เชียงใหม่,./0.png
472365.682012659,2083104.87466797,"1491","18175","1718",บ้านเหล่า,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
509465.764555164,2083104.87357525,"1492","18176","1719",บ้านป่าแงะ,"41304",ตลาดขวัญ,ดอยสะเก็ด,เชียงใหม่,./0.png
512165.770559764,2083104.87367658,"1493","18177","1721",บ้านดอกแดง,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
521765.791919269,2082904.87378777,"1494","18178","1725",บ้านตลาดขี้เหล็ก,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
407765.538249171,2082704.88673781,"1495","18179","1727",บ้านสาม,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
505465.755665876,2082704.87257429,"1496","18180","1729",บ้านแม่กวง,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
511165.768350943,2082704.87274029,"1497","18181","1730",บ้านป่ายางปอย,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
513665.773913819,2082704.87284761,"1498","18182","1731",บ้านป่าป้อง,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
515865.778814082,2082604.8727354,"1499","18183","1733",บ้านป่าไม้แดง,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
518965.785711811,2082604.87292067,"1500","18184","1735",บ้านห้วยบ่อทอง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
504565.753665848,2082504.87210991,"1501","18185","1737",บ้านแม่ย่อย,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
508965.763461259,2082504.8722151,"1502","18186","1738",บ้านถ้ำ,"41304",ตลาดขวัญ,ดอยสะเก็ด,เชียงใหม่,./0.png
513665.773923026,2082504.87239947,"1503","18187","1739",บ้านป่าป้อง,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
490665.722708054,2082304.87175756,"1504","18188","1748",บ้านขุนช่างเคี่ยน,"41301",ช้างเผือก,เมือง,เชียงใหม่,./0.png
506165.757234192,2082204.87146811,"1505","18189","1755",บ้านหลักปัน,"41313",สันนาเม็ง,สันทราย,เชียงใหม่,./0.png
510565.767033575,2082204.87159703,"1506","18190","1756",บ้านป่าลาน,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
512365.771042009,2082204.87166856,"1507","18191","1757",บ้านท่า,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
516965.781284619,2082204.87190093,"1508","18192","1758",บ้านป่าไม้แดงแม่โป่ง,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
517765.783065759,2082204.87194862,"1509","18193","1759",บ้านห้วยบอน,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
525165.799538465,2082204.8724919,"1510","18194","1760",บ้านสหกรณ์ 3,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
514265.775277668,2082104.87153168,"1511","18195","1763",บ้านใต้ร้อง,"41304",ป่าป้อง,ดอยสะเก็ด,เชียงใหม่,./0.png
521865.792200552,2082104.87200266,"1512","18196","1764",บ้านแม่ฮ่องไคร้,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
532165.815126327,2082104.8729514,"1513","18197","1765",บ้านสหกรณ์ 6,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
407365.537142039,2082004.88529892,"1514","18198","1767",บ้านแม่หยอด,"41307",แม่ศึก,แม่แจ่ม,เชียงใหม่,./0.png
519165.786195528,2082004.87158882,"1515","18199","1772",บ้านป่าไผ่,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
508465.76236532,2081904.87085457,"1516","18200","1777",บ้านสันปูเลย,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
471565.680107974,2081804.87182982,"1517","18201","1781",บ้านทรายมูล,"41311",สะเมิงใต้,สะเมิง,เชียงใหม่,./0.png
513165.772841198,2081804.87080676,"1518","18202","1783",บ้านป่างิ้ว,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
455765.644867997,2081704.87352195,"1519","18203","1786",บ้านหนองคีซูใน,"41311",บ่อแก้ว,สะเมิง,เชียงใหม่,./0.png
511865.769948571,2081704.87052613,"1520","18204","1790",บ้านป่าฝาง,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
432565.593136023,2081604.87763655,"1521","18205","1792",บ้านสบขอ (แม่ขอ),"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
515465.777976096,2081604.87047153,"1522","18206","1795",บ้านแพะป่าคา,"41304",สง่าบ้าน,ดอยสะเก็ด,เชียงใหม่,./0.png
501365.746545763,2081504.86983143,"1523","18207","1797",บ้านนางเหลียว,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
507265.759701298,2081504.86992387,"1524","18208","1798",บ้านสันต้นดู่,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
501965.747884371,2081404.86961099,"1525","18209","1800",บ้านสันคะยอม,"41313",หนองจ๊อม,สันทราย,เชียงใหม่,./0.png
504565.753682771,2081404.86964253,"1526","18210","1801",บ้านแม่ย้อยใต้,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
524865.798937789,2081404.87067194,"1527","18211","1803",บ้านสหกรณ์ 4,"41312",บ้านสหกรณ์,สันกำแพง,เชียงใหม่,./0.png
501165.746100563,2081304.86938136,"1528","18212","1805",บ้านท่ากระดาษริมเหมือง,"41301",สันผีเสื้อ,เมือง,เชียงใหม่,./0.png
502165.748331144,2081304.8693881,"1529","18213","1806",บ้านโจ้,"41313",สันทรายน้อย,สันทราย,เชียงใหม่,./0.png
505065.754801219,2081204.86920216,"1530","18214","1807",บ้านแม่ย่อยสันศรี,"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
510865.767738279,2081204.86936438,"1531","18215","1808",บ้านป่าลาน,"41304",ป่าลาน,ดอยสะเก็ด,เชียงใหม่,./0.png
517865.783354624,2081104.86948659,"1532","18216","1809",บ้านแม่โป่ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
518865.785584668,2081104.86954961,"1533","18217","1810",บ้านห้วยอ่าง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
437065.603037036,2081004.87530844,"1534","18218","1811",บ้านแม่เอาะ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
518065.783806732,2081004.86927435,"1535","18219","1816",บ้านพระนอนแม่โป่ง,"41304",แม่โป่ง,ดอยสะเก็ด,เชียงใหม่,./0.png
504665.753915216,2080804.86829663,"1536","18220","1822",บ้านสันศรี (ลำศรี),"41313",สันพระเนตร,สันทราย,เชียงใหม่,./0.png
509065.763735802,2080804.86840342,"1537","18221","1823",บ้านร้องต้นขาม,"41304",สันปูเลย,ดอยสะเก็ด,เชียงใหม่,./0.png
509965.765744397,2080804.8684333,"1538","18222","1824",บ้านฝ้ายทอง,"41304",สำราญราษฏร์,ดอยสะเก็ด,เชียงใหม่,./0.png
